waste,tourney_id,match_num,round,winner_id,winner_rank,winner_rank_points,winner_entry,winner_seed,loser_id,loser_rank,loser_rank_points,loser_entry,loser_seed
133252,2006-D055,4,RR,105053,211,192,,,105497,,,,
133253,2006-D056,1,RR,104655,295,109,,,108952,,,,
133254,2006-D056,2,RR,104421,432,65,,,104800,1078,6,,
133255,2006-D056,3,RR,104395,435,64,,,104800,1078,6,,
133256,2006-D056,4,RR,104826,1523,1,,,108957,1523,1,,
133257,2006-D057,1,RR,104210,874,13,,,104712,,,,
133258,2006-D057,2,RR,103829,963,9,,,108958,,,,
133259,2006-D057,3,RR,104210,874,13,,,103829,963,9,,
133260,2006-D057,4,RR,104712,,,,,108959,,,,
133261,2006-D058,1,RR,103066,305,105,,,108618,,,,
133262,2006-D058,2,RR,104368,625,30,,,108644,1390,2,,
133263,2006-D058,3,RR,104907,631,29,,,108923,,,,
133264,2006-D058,4,RR,104368,625,30,,,108618,,,,
133265,2006-D059,1,RR,103600,489,50,,,104463,920,10,,
133266,2006-D059,2,RR,103612,373,80,,,104895,1154,5,,
133267,2006-D059,3,RR,103600,489,50,,,103612,373,80,,
133268,2006-D059,4,RR,104463,920,10,,,104895,1154,5,,
133269,2006-D060,1,RR,108593,1488,1,,,104702,,,,
133270,2006-D060,2,RR,108947,,,,,104299,929,10,,
133271,2006-D060,3,RR,104299,929,10,,,108945,,,,
133272,2006-D060,4,RR,108960,,,,,108946,,,,
133273,2006-D061,1,RR,102843,653,27,,,108961,,,,
133274,2006-D061,2,RR,103865,637,28,,,108962,,,,
133275,2006-D061,3,RR,105009,919,10,,,108963,,,,
133276,2006-D061,4,RR,108964,1335,2,,,108660,,,,
133277,2006-D062,1,RR,103612,370,82,,,104040,809,16,,
133278,2006-D062,2,RR,104463,930,10,,,104368,549,41,,
133279,2006-D062,3,RR,104907,635,29,,,108966,,,,
133280,2006-D062,4,RR,104040,809,16,,,108967,,,,
133281,2006-D063,1,RR,103865,627,30,,,108593,,,,
133282,2006-D063,2,RR,103504,,,,,104299,941,10,,
133283,2006-D063,3,RR,103865,627,30,,,108960,,,,
133284,2006-D063,4,RR,103504,,,,,108968,,,,
133285,2006-D064,1,RR,102843,751,21,,,104463,1140,5,,
133286,2006-D064,2,RR,103612,267,146,,,103865,873,13,,
133287,2006-D064,3,RR,103612,267,146,,,105009,786,18,,
133288,2006-D064,4,RR,108647,,,,,103865,873,13,,
133289,2006-D065,1,RR,104895,951,10,,,108969,,,,
133290,2006-D065,2,RR,103600,376,81,,,108970,,,,
133291,2006-D065,3,RR,108925,,,,,108971,,,,
133292,2006-D065,4,RR,104895,951,10,,,108972,,,,
133293,2006-D066,1,RR,103427,,,,,108947,,,,
133294,2006-D066,2,RR,104702,,,,,101662,,,,
133295,2006-D066,3,RR,104702,,,,,103427,,,,
133296,2006-D066,4,RR,108945,,,,,101662,,,,
133297,2006-D067,1,RR,102107,494,51,,,103413,668,26,,
133298,2006-D067,2,RR,103899,401,74,,,102267,1077,6,,
133299,2006-D067,3,RR,103899,401,74,,,103413,668,26,,
133300,2006-D067,4,RR,108973,,,,,108628,,,,
133301,2006-D068,1,RR,103077,225,163,,,104234,717,22,,
133302,2006-D068,2,RR,103668,412,71,,,103891,987,8,,
133303,2006-D068,3,RR,103668,412,71,,,103053,,,,
133304,2006-D068,4,RR,104234,717,22,,,105094,,,,
133305,2006-D069,1,RR,103813,22,1440,,,103770,647,28,,
133306,2006-D069,2,RR,104476,495,51,,,104768,925,11,,
133307,2006-D069,3,RR,103813,22,1440,,,104476,495,51,,
133308,2006-D069,4,RR,103770,647,28,,,104768,925,11,,
133309,2006-D070,1,RR,102630,277,120,,,104582,547,41,,
133310,2006-D070,2,RR,104467,289,114,,,104813,328,98,,
133311,2006-D070,3,RR,104813,328,98,,,102630,277,120,,
133312,2006-D070,4,RR,104882,941,10,,,108914,,,,
133313,2006-D071,1,RR,104247,599,34,,,103472,371,82,,
133314,2006-D071,2,RR,103229,406,72,,,104789,586,36,,
133315,2006-D071,3,RR,103229,406,72,,,103864,966,9,,
133316,2006-D071,4,RR,104247,599,34,,,104789,586,36,,
133317,2006-D072,1,RR,104571,25,1369,,,104378,1055,7,,
133318,2006-D072,2,RR,103666,455,57,,,104323,517,47,,
133319,2006-D072,3,RR,104571,25,1369,,,103666,455,57,,
133320,2006-D072,4,RR,103936,510,48,,,104323,517,47,,
133321,2006-D073,1,RR,104308,359,88,,,105208,279,118,,
133322,2006-D073,2,RR,103997,136,304,,,104557,516,47,,
133323,2006-D073,3,RR,103586,678,25,,,104162,719,22,,
133324,2006-D073,4,RR,104308,359,88,,,105122,,,,
133325,2006-D074,1,RR,103789,165,244,,,104292,680,25,,
133326,2006-D074,2,RR,103325,67,560,,,104569,589,36,,
133327,2006-D074,3,RR,103325,67,560,,,103789,165,244,,
133328,2006-D074,4,RR,104569,589,36,,,104292,680,25,,
133329,2006-D075,1,RR,104234,624,31,,,103899,377,81,,
133330,2006-D075,2,RR,102107,916,11,,,103668,411,72,,
133331,2006-D075,3,RR,103668,411,72,,,104469,1274,3,,
133332,2006-D075,4,RR,108973,,,,,103872,,,,
133333,2006-D076,1,RR,103860,489,53,,,102630,298,116,,
133334,2006-D076,2,RR,103813,13,1665,,,102033,1048,7,,
133335,2006-D076,3,RR,103813,13,1665,,,102630,298,116,,
133336,2006-D076,4,RR,102033,1048,7,,,103643,825,16,,
133337,2006-D077,1,RR,103229,476,55,,,103666,520,48,,
133338,2006-D077,2,RR,104247,782,18,,,103296,519,48,,
133339,2006-D077,3,RR,103936,678,26,,,104875,1002,8,,
133340,2006-D077,4,RR,103666,520,48,,,104247,782,18,,
133341,2006-D078,1,RR,103789,149,284,,,104308,352,92,,
133342,2006-D078,2,RR,103997,139,318,,,104569,501,51,,
133343,2006-D078,3,RR,103789,149,284,,,103997,139,318,,
133344,2006-D078,4,RR,104569,501,51,,,103586,682,25,,
133345,2006-D079,1,RR,103813,17,1365,,,104234,546,45,,
133346,2006-D079,2,RR,103668,447,65,,,103860,423,71,,
133347,2006-D079,3,RR,103813,17,1365,,,103668,447,65,,
133348,2006-D079,4,RR,104234,546,45,,,103860,423,71,,
133349,2006-D080,1,RR,104247,820,16,,,103789,166,253,,
133350,2006-D080,2,RR,103229,550,44,,,104569,466,60,,
133351,2006-D080,3,RR,103789,166,253,,,103229,550,44,,
133352,2006-D080,4,RR,104569,466,60,,,104247,820,16,,
133353,2006-D081,1,RR,103077,156,260,,,108932,,,,
133354,2006-D081,2,RR,103891,799,17,,,103413,745,20,,
133355,2006-D081,3,RR,103413,745,20,,,105094,,,,
133356,2006-D081,4,RR,103891,799,17,,,102267,1093,6,,
133357,2006-D082,1,RR,104813,397,76,,,103770,858,14,,
133358,2006-D082,2,RR,102959,577,39,,,103851,434,64,,
133359,2006-D082,3,RR,104813,397,76,,,103851,434,64,,
133360,2006-D082,4,RR,108682,1432,2,,,104888,,,,
133361,2006-D083,1,RR,103472,355,89,,,108974,,,,
133362,2006-D083,2,RR,104571,10,1857,,,103864,596,35,,
133363,2006-D083,3,RR,104571,10,1857,,,103472,355,89,,
133364,2006-D083,4,RR,104789,595,35,,,108975,,,,
133365,2006-D084,1,RR,104557,403,74,,,103573,138,319,,
133366,2006-D084,2,RR,105208,228,171,,,104695,675,26,,
133367,2006-D084,3,RR,104292,546,44,,,104162,714,23,,
133368,2006-D084,4,RR,104695,675,26,,,105122,1537,1,,
133369,2007-500,1,R32,102318,124,345,LL,,103694,51,660,,
133370,2007-500,2,R32,103813,22,1240,,,104019,56,614,,
133371,2007-500,3,R32,103794,44,734,,,104559,82,511,,
133372,2007-500,4,R32,102967,42,746,,,103900,25,1115,,7
133373,2007-500,5,R32,104607,13,1875,,4,103017,,,WC,
133374,2007-500,6,R32,102148,53,621,,,103325,139,308,Q,
133375,2007-500,7,R32,104217,227,167,Q,,104999,128,334,WC,
133376,2007-500,8,R32,104022,14,1800,,6,103188,70,554,,
133377,2007-500,9,R32,103529,304,114,Q,,104755,11,1900,,5
133378,2007-500,10,R32,104259,34,890,,,103171,167,263,Q,
133379,2007-500,11,R32,105095,84,500,,,104527,41,770,,
133380,2007-500,12,R32,103484,8,2110,,3,105023,80,512,,
133381,2007-500,13,R32,104571,18,1490,,8,104468,52,650,,
133382,2007-500,14,R32,104417,28,965,,,102905,63,578,,
133383,2007-500,15,R32,104252,37,828,,,102306,1494,1,WC,
133384,2007-500,16,R32,103786,3,3040,,2,103781,31,950,,
133385,2007-500,17,R16,103813,22,1240,,,102318,124,345,LL,
133386,2007-500,18,R16,102967,42,746,,,103794,44,734,,
133387,2007-500,19,R16,104607,13,1875,,4,102148,53,621,,
133388,2007-500,20,R16,104022,14,1800,,6,104217,227,167,Q,
133389,2007-500,21,R16,104259,34,890,,,103529,304,114,Q,
133390,2007-500,22,R16,103484,8,2110,,3,105095,84,500,,
133391,2007-500,23,R16,104571,18,1490,,8,104417,28,965,,
133392,2007-500,24,R16,104252,37,828,,,103786,3,3040,,2
133393,2007-500,25,QF,103813,22,1240,,,102967,42,746,,
133394,2007-500,26,QF,104607,13,1875,,4,104022,14,1800,,6
133395,2007-500,27,QF,104259,34,890,,,103484,8,2110,,3
133396,2007-500,28,QF,104571,18,1490,,8,104252,37,828,,
133397,2007-500,29,SF,104607,13,1875,,4,103813,22,1240,,
133398,2007-500,30,SF,104571,18,1490,,8,104259,34,890,,
133399,2007-500,31,F,104607,13,1875,,4,104571,18,1490,,8
133400,2007-568,1,R32,103786,4,3250,,1,103835,44,721,,
133401,2007-568,2,R32,105227,102,428,Q,,103862,299,121,WC,
133402,2007-568,3,R32,103454,78,506,,,104559,103,420,,
133403,2007-568,4,R32,105208,47,698,,,102563,38,770,,8
133404,2007-568,5,R32,103808,28,937,,4,104019,85,464,,
133405,2007-568,6,R32,104783,220,180,Q,,105062,207,197,Q,
133406,2007-568,7,R32,104620,91,449,,,102035,62,600,,
133407,2007-568,8,R32,104269,30,935,,6,102381,67,568,,
133408,2007-568,9,R32,104259,34,895,,7,105095,89,460,,
133409,2007-568,10,R32,104707,385,84,WC,,103857,100,429,,
133410,2007-568,11,R32,104339,37,795,,,102839,111,401,,
133411,2007-568,12,R32,104022,19,1410,,3,102925,549,40,,
133412,2007-568,13,R32,104098,27,950,,5,103781,60,610,,
133413,2007-568,14,R32,104081,84,472,,,104198,97,432,,
133414,2007-568,15,R32,104160,131,330,Q,,105189,334,101,WC,
133415,2007-568,16,R32,104918,16,1480,,2,103018,121,360,,
133416,2007-568,17,R16,105227,102,428,Q,,103786,4,3250,,1
133417,2007-568,18,R16,105208,47,698,,,103454,78,506,,
133418,2007-568,19,R16,103808,28,937,,4,104783,220,180,Q,
133419,2007-568,20,R16,104269,30,935,,6,104620,91,449,,
133420,2007-568,21,R16,104259,34,895,,7,104707,385,84,WC,
133421,2007-568,22,R16,104022,19,1410,,3,104339,37,795,,
133422,2007-568,23,R16,104098,27,950,,5,104081,84,472,,
133423,2007-568,24,R16,104918,16,1480,,2,104160,131,330,Q,
133424,2007-568,25,QF,105227,102,428,Q,,105208,47,698,,
133425,2007-568,26,QF,104269,30,935,,6,103808,28,937,,4
133426,2007-568,27,QF,104022,19,1410,,3,104259,34,895,,7
133427,2007-568,28,QF,104918,16,1480,,2,104098,27,950,,5
133428,2007-568,29,SF,104269,30,935,,6,105227,102,428,Q,
133429,2007-568,30,SF,104918,16,1480,,2,104022,19,1410,,3
133430,2007-568,31,F,104918,16,1480,,2,104269,30,935,,6
133431,2007-440,1,R32,103990,7,2200,,1,104361,793,16,Q,
133432,2007-440,2,R32,104019,79,519,,,102148,58,586,,
133433,2007-440,3,R32,103193,488,55,Q,,103534,104,414,,
133434,2007-440,4,R32,104122,94,454,,,103507,18,1355,,5
133435,2007-440,5,R32,103254,,,LL,,103709,82,514,,
133436,2007-440,6,R32,103794,44,739,,,103694,51,655,,
133437,2007-440,7,R32,102179,345,97,Q,,105217,390,81,WC,
133438,2007-440,8,R32,103373,70,554,,,104259,28,985,,7
133439,2007-440,9,R32,103898,57,590,,,103428,20,1305,,6
133440,2007-440,10,R32,104898,131,328,WC,,103722,75,525,,
133441,2007-440,11,R32,103582,103,414,Q,,103701,89,480,,
133442,2007-440,12,R32,103084,17,1522,,3,105208,84,512,,
133443,2007-440,13,R32,104386,62,571,,,102967,42,776,,8
133444,2007-440,14,R32,104160,112,374,LL,,103821,115,371,,
133445,2007-440,15,R32,104312,100,432,,,103580,105,406,,
133446,2007-440,16,R32,103344,13,1885,,2,104792,73,537,,
133447,2007-440,17,R16,103990,7,2200,,1,104019,79,519,,
133448,2007-440,18,R16,103193,488,55,Q,,104122,94,454,,
133449,2007-440,19,R16,103794,44,739,,,103254,,,LL,
133450,2007-440,20,R16,102179,345,97,Q,,103373,70,554,,
133451,2007-440,21,R16,103898,57,590,,,104898,131,328,WC,
133452,2007-440,22,R16,103582,103,414,Q,,103084,17,1522,,3
133453,2007-440,23,R16,104386,62,571,,,104160,112,374,LL,
133454,2007-440,24,R16,103344,13,1885,,2,104312,100,432,,
133455,2007-440,25,QF,103193,488,55,Q,,103990,7,2200,,1
133456,2007-440,26,QF,102179,345,97,Q,,103794,44,739,,
133457,2007-440,27,QF,103898,57,590,,,103582,103,414,Q,
133458,2007-440,28,QF,103344,13,1885,,2,104386,62,571,,
133459,2007-440,29,SF,103193,488,55,Q,,102179,345,97,Q,
133460,2007-440,30,SF,103344,13,1885,,2,103898,57,590,,
133461,2007-440,31,F,103344,13,1885,,2,103193,488,55,Q,
133462,2007-560,1,R128,103819,1,7605,,1,104812,319,110,Q,
133463,2007-560,2,R128,104154,120,359,Q,,102783,145,288,Q,
133464,2007-560,3,R128,103573,146,286,Q,,103693,126,336,Q,
133465,2007-560,4,R128,104545,184,223,WC,,103813,26,1070,,26
133466,2007-560,5,R128,103852,60,586,,,103507,21,1220,,21
133467,2007-560,6,R128,104214,39,810,,,103470,105,399,,
133468,2007-560,7,R128,105385,223,183,WC,,104589,93,444,,
133469,2007-560,8,R128,104755,13,1740,,13,103373,77,517,,
133470,2007-560,9,R128,104607,9,1925,,9,102967,47,700,,
133471,2007-560,10,R128,104620,87,478,,,103898,61,585,,
133472,2007-560,11,R128,104468,41,790,,,102565,139,303,Q,
133473,2007-560,12,R128,104269,34,860,,,103908,20,1265,,22
133474,2007-560,13,R128,103096,42,745,,,103333,30,949,,32
133475,2007-560,14,R128,102563,68,544,,,103454,66,556,,
133476,2007-560,15,R128,104076,70,540,,,103506,73,527,,
133477,2007-560,16,R128,104053,5,2990,,5,102925,475,55,,
133478,2007-560,17,R128,103786,4,3255,,4,105028,485,52,WC,
133479,2007-560,18,R128,103017,187,220,,,102434,62,585,,
133480,2007-560,19,R128,103632,85,486,,,103429,90,454,,
133481,2007-560,20,R128,104597,28,980,,28,104864,186,221,WC,
133482,2007-560,21,R128,104918,19,1420,,19,104655,129,330,Q,
133483,2007-560,22,R128,102035,55,615,,,103700,132,321,,
133484,2007-560,23,R128,102703,43,726,,,103103,36,845,,
133485,2007-560,24,R128,103084,14,1648,,14,103105,109,394,,
133486,2007-560,25,R128,103163,10,1880,,10,104327,137,308,Q,
133487,2007-560,26,R128,104332,290,126,Q,,103794,50,668,,
133488,2007-560,27,R128,103206,78,516,,,102834,97,424,,
133489,2007-560,28,R128,103018,106,398,,,104571,18,1440,,18
133490,2007-560,29,R128,103566,59,587,,,103835,29,971,,29
133491,2007-560,30,R128,102905,63,580,,,105023,48,679,,
133492,2007-560,31,R128,102148,44,724,,,103656,46,705,,
133493,2007-560,32,R128,103484,6,2390,,6,103188,65,561,,
133494,2007-560,33,R128,103990,8,1950,,8,104035,114,383,LL,
133495,2007-560,34,R128,103888,40,790,,,104179,181,233,Q,
133496,2007-560,35,R128,103582,84,495,,,104308,248,158,Q,
133497,2007-560,36,R128,105208,88,470,,,103808,31,946,,30
133498,2007-560,37,R128,102845,17,1445,,17,103451,150,279,Q,
133499,2007-560,38,R128,103857,92,445,,,104198,86,484,,
133500,2007-560,39,R128,104259,38,825,,,103151,83,500,,
133501,2007-560,40,R128,104022,11,1880,,11,103534,117,374,,
133502,2007-560,41,R128,103720,16,1495,,16,104025,71,531,,
133503,2007-560,42,R128,102860,58,590,,,104312,79,515,,
133504,2007-560,43,R128,104534,118,363,Q,,102839,80,515,,
133505,2007-560,44,R128,104338,23,1175,,23,104273,102,416,,
133506,2007-560,45,R128,103781,33,880,,31,103701,75,523,,
133507,2007-560,46,R128,105223,57,595,,,103917,72,528,,
133508,2007-560,47,R128,103285,35,850,,,104122,76,522,,
133509,2007-560,48,R128,104925,3,3670,,3,104898,95,437,LL,
133510,2007-560,49,R128,104559,94,438,,,103602,7,2255,,7
133511,2007-560,50,R128,104068,64,575,,,103694,54,620,,
133512,2007-560,51,R128,104527,49,670,,,105095,81,514,,
133513,2007-560,52,R128,103498,25,1155,,25,104433,69,542,Q,
133514,2007-560,53,R128,103428,22,1220,,20,105404,614,31,WC,
133515,2007-560,54,R128,104639,153,271,WC,,103821,111,386,,
133516,2007-560,55,R128,102318,98,422,Q,,103747,236,169,Q,
133517,2007-560,56,R128,103344,12,1780,,12,104019,82,507,,
133518,2007-560,57,R128,103970,15,1565,,15,104252,51,656,,
133519,2007-560,58,R128,103722,89,460,,,102381,52,650,,
133520,2007-560,59,R128,103598,67,545,,,103709,99,421,,
133521,2007-560,60,R128,103900,24,1155,,24,103868,103,408,,
133522,2007-560,61,R128,102450,91,445,,,104098,27,1020,,27
133523,2007-560,62,R128,104542,74,523,,,103169,53,642,,
133524,2007-560,63,R128,104386,56,608,,,104976,264,144,WC,
133525,2007-560,64,R128,104745,2,5485,,2,103553,123,344,WC,
133526,2007-560,65,R64,103819,1,7605,,1,104154,120,359,Q,
133527,2007-560,66,R64,104545,184,223,WC,,103573,146,286,Q,
133528,2007-560,67,R64,103852,60,586,,,104214,39,810,,
133529,2007-560,68,R64,105385,223,183,WC,,104755,13,1740,,13
133530,2007-560,69,R64,104607,9,1925,,9,104620,87,478,,
133531,2007-560,70,R64,104269,34,860,,,104468,41,790,,
133532,2007-560,71,R64,102563,68,544,,,103096,42,745,,
133533,2007-560,72,R64,104053,5,2990,,5,104076,70,540,,
133534,2007-560,73,R64,103786,4,3255,,4,103017,187,220,,
133535,2007-560,74,R64,104597,28,980,,28,103632,85,486,,
133536,2007-560,75,R64,104918,19,1420,,19,102035,55,615,,
133537,2007-560,76,R64,102703,43,726,,,103084,14,1648,,14
133538,2007-560,77,R64,103163,10,1880,,10,104332,290,126,Q,
133539,2007-560,78,R64,103206,78,516,,,103018,106,398,,
133540,2007-560,79,R64,102905,63,580,,,103566,59,587,,
133541,2007-560,80,R64,103484,6,2390,,6,102148,44,724,,
133542,2007-560,81,R64,103990,8,1950,,8,103888,40,790,,
133543,2007-560,82,R64,105208,88,470,,,103582,84,495,,
133544,2007-560,83,R64,102845,17,1445,,17,103857,92,445,,
133545,2007-560,84,R64,104259,38,825,,,104022,11,1880,,11
133546,2007-560,85,R64,102860,58,590,,,103720,16,1495,,16
133547,2007-560,86,R64,104338,23,1175,,23,104534,118,363,Q,
133548,2007-560,87,R64,105223,57,595,,,103781,33,880,,31
133549,2007-560,88,R64,104925,3,3670,,3,103285,35,850,,
133550,2007-560,89,R64,104068,64,575,,,104559,94,438,,
133551,2007-560,90,R64,104527,49,670,,,103498,25,1155,,25
133552,2007-560,91,R64,103428,22,1220,,20,104639,153,271,WC,
133553,2007-560,92,R64,103344,12,1780,,12,102318,98,422,Q,
133554,2007-560,93,R64,103970,15,1565,,15,103722,89,460,,
133555,2007-560,94,R64,103900,24,1155,,24,103598,67,545,,
133556,2007-560,95,R64,104542,74,523,,,102450,91,445,,
133557,2007-560,96,R64,104745,2,5485,,2,104386,56,608,,
133558,2007-560,97,R32,103819,1,7605,,1,104545,184,223,WC,
133559,2007-560,98,R32,103852,60,586,,,105385,223,183,WC,
133560,2007-560,99,R32,104607,9,1925,,9,104269,34,860,,
133561,2007-560,100,R32,104053,5,2990,,5,102563,68,544,,
133562,2007-560,101,R32,103786,4,3255,,4,104597,28,980,,28
133563,2007-560,102,R32,102703,43,726,,,104918,19,1420,,19
133564,2007-560,103,R32,103163,10,1880,,10,103206,78,516,,
133565,2007-560,104,R32,103484,6,2390,,6,102905,63,580,,
133566,2007-560,105,R32,105208,88,470,,,103990,8,1950,,8
133567,2007-560,106,R32,102845,17,1445,,17,104259,38,825,,
133568,2007-560,107,R32,104338,23,1175,,23,102860,58,590,,
133569,2007-560,108,R32,104925,3,3670,,3,105223,57,595,,
133570,2007-560,109,R32,104527,49,670,,,104068,64,575,,
133571,2007-560,110,R32,103428,22,1220,,20,103344,12,1780,,12
133572,2007-560,111,R32,103970,15,1565,,15,103900,24,1155,,24
133573,2007-560,112,R32,104745,2,5485,,2,104542,74,523,,
133574,2007-560,113,R16,103819,1,7605,,1,103852,60,586,,
133575,2007-560,114,R16,104053,5,2990,,5,104607,9,1925,,9
133576,2007-560,115,R16,103786,4,3255,,4,102703,43,726,,
133577,2007-560,116,R16,103163,10,1880,,10,103484,6,2390,,6
133578,2007-560,117,R16,102845,17,1445,,17,105208,88,470,,
133579,2007-560,118,R16,104925,3,3670,,3,104338,23,1175,,23
133580,2007-560,119,R16,103428,22,1220,,20,104527,49,670,,
133581,2007-560,120,R16,103970,15,1565,,15,104745,2,5485,,2
133582,2007-560,121,QF,103819,1,7605,,1,104053,5,2990,,5
133583,2007-560,122,QF,103786,4,3255,,4,103163,10,1880,,10
133584,2007-560,123,QF,104925,3,3670,,3,102845,17,1445,,17
133585,2007-560,124,QF,103970,15,1565,,15,103428,22,1220,,20
133586,2007-560,125,SF,103819,1,7605,,1,103786,4,3255,,4
133587,2007-560,126,SF,104925,3,3670,,3,103970,15,1565,,15
133588,2007-560,127,F,103819,1,7605,,1,104925,3,3670,,3
133589,2007-741,1,R32,104755,12,1900,,1,102434,64,565,,
133590,2007-741,2,R32,102788,277,132,Q,,102839,63,568,,
133591,2007-741,3,R32,104559,85,511,,,104624,227,171,Q,
133592,2007-741,4,R32,103096,38,825,,8,102563,77,524,,
133593,2007-741,5,R32,102035,31,955,,4,104171,190,224,,
133594,2007-741,6,R32,104025,71,551,,,102925,155,276,Q,
133595,2007-741,7,R32,102703,48,711,,,103018,54,605,,
133596,2007-741,8,R32,103908,41,805,,6,104068,45,720,,
133597,2007-741,9,R32,103333,61,572,,,104527,43,770,,7
133598,2007-741,10,R32,104468,52,650,,,102318,125,345,,
133599,2007-741,11,R32,105223,55,593,,,104779,243,157,Q,
133600,2007-741,12,R32,103857,92,455,,,102860,30,960,,3
133601,2007-741,13,R32,103206,66,563,,,103103,34,930,,5
133602,2007-741,14,R32,104198,67,558,,,104372,110,381,,
133603,2007-741,15,R32,102450,78,520,,,103188,69,554,,
133604,2007-741,16,R32,104098,24,1155,,2,103470,88,481,,
133605,2007-741,17,R16,104755,12,1900,,1,102788,277,132,Q,
133606,2007-741,18,R16,103096,38,825,,8,104559,85,511,,
133607,2007-741,19,R16,102035,31,955,,4,104025,71,551,,
133608,2007-741,20,R16,103908,41,805,,6,102703,48,711,,
133609,2007-741,21,R16,103333,61,572,,,104468,52,650,,
133610,2007-741,22,R16,105223,55,593,,,103857,92,455,,
133611,2007-741,23,R16,104198,67,558,,,103206,66,563,,
133612,2007-741,24,R16,104098,24,1155,,2,102450,78,520,,
133613,2007-741,25,QF,103096,38,825,,8,104755,12,1900,,1
133614,2007-741,26,QF,102035,31,955,,4,103908,41,805,,6
133615,2007-741,27,QF,103333,61,572,,,105223,55,593,,
133616,2007-741,28,QF,104098,24,1155,,2,104198,67,558,,
133617,2007-741,29,SF,103096,38,825,,8,102035,31,955,,4
133618,2007-741,30,SF,103333,61,572,,,104098,24,1155,,2
133619,2007-741,31,F,103333,61,572,,,103096,38,825,,8
133620,2007-360,1,R32,103103,24,1083,,1,103580,93,464,,
133621,2007-360,2,R32,102630,524,48,WC,,103978,460,64,WC,
133622,2007-360,3,R32,103656,77,523,,,103821,96,450,,
133623,2007-360,4,R32,103454,52,695,,7,103373,79,504,,
133624,2007-360,5,R32,103105,59,610,,,104468,54,675,,4
133625,2007-360,6,R32,103693,198,204,Q,,101962,134,336,WC,
133626,2007-360,7,R32,103206,63,585,,,103812,592,36,,
133627,2007-360,8,R32,103096,50,720,,6,105208,87,483,,
133628,2007-360,9,R32,102967,44,752,,5,103035,116,366,,
133629,2007-360,10,R32,103917,106,419,Q,,103722,74,530,,
133630,2007-360,11,R32,103188,67,552,,,103701,81,501,,
133631,2007-360,12,R32,103898,39,812,,3,104523,139,327,Q,
133632,2007-360,13,R32,103908,57,620,,8,103709,83,499,,
133633,2007-360,14,R32,104273,163,268,Q,,103506,58,619,,
133634,2007-360,15,R32,104386,91,467,,,103566,85,490,,
133635,2007-360,16,R32,104076,37,820,,2,103534,92,467,,
133636,2007-360,17,R16,103103,24,1083,,1,102630,524,48,WC,
133637,2007-360,18,R16,103656,77,523,,,103454,52,695,,7
133638,2007-360,19,R16,103105,59,610,,,103693,198,204,Q,
133639,2007-360,20,R16,103206,63,585,,,103096,50,720,,6
133640,2007-360,21,R16,102967,44,752,,5,103917,106,419,Q,
133641,2007-360,22,R16,103898,39,812,,3,103188,67,552,,
133642,2007-360,23,R16,103908,57,620,,8,104273,163,268,Q,
133643,2007-360,24,R16,104076,37,820,,2,104386,91,467,,
133644,2007-360,25,QF,103656,77,523,,,103103,24,1083,,1
133645,2007-360,26,QF,103105,59,610,,,103206,63,585,,
133646,2007-360,27,QF,102967,44,752,,5,103898,39,812,,3
133647,2007-360,28,QF,103908,57,620,,8,104076,37,820,,2
133648,2007-360,29,SF,103656,77,523,,,103105,59,610,,
133649,2007-360,30,SF,103908,57,620,,8,102967,44,752,,5
133650,2007-360,31,F,103908,57,620,,8,103656,77,523,,
133651,2007-317,1,R32,103722,81,490,,,103786,5,3175,,1
133652,2007-317,2,R32,105217,396,81,WC,,103454,53,671,,
133653,2007-317,3,R32,104898,130,330,WC,,102456,435,67,Q,
133654,2007-317,4,R32,103534,102,409,,,102860,30,935,,5
133655,2007-317,5,R32,102845,20,1295,,3,103294,174,235,Q,
133656,2007-317,6,R32,103151,79,500,,,104019,72,529,,
133657,2007-317,7,R32,103171,150,289,WC,,103632,75,518,,
133658,2007-317,8,R32,102381,66,569,,,104597,34,890,,7
133659,2007-317,9,R32,104327,297,121,Q,,102967,39,755,,8
133660,2007-317,10,R32,104468,51,680,,,103105,93,455,,
133661,2007-317,11,R32,104214,54,670,,,104386,47,711,,
133662,2007-317,12,R32,103835,26,1085,,4,103169,52,680,,
133663,2007-317,13,R32,105095,89,475,,,103103,31,930,,6
133664,2007-317,14,R32,103373,76,518,,,104871,256,146,Q,
133665,2007-317,15,R32,103812,272,134,,,103656,55,668,,
133666,2007-317,16,R32,104022,13,1875,,2,103506,85,479,,
133667,2007-317,17,R16,103722,81,490,,,105217,396,81,WC,
133668,2007-317,18,R16,104898,130,330,WC,,103534,102,409,,
133669,2007-317,19,R16,102845,20,1295,,3,103151,79,500,,
133670,2007-317,20,R16,102381,66,569,,,103171,150,289,WC,
133671,2007-317,21,R16,104327,297,121,Q,,104468,51,680,,
133672,2007-317,22,R16,104214,54,670,,,103835,26,1085,,4
133673,2007-317,23,R16,105095,89,475,,,103373,76,518,,
133674,2007-317,24,R16,104022,13,1875,,2,103812,272,134,,
133675,2007-317,25,QF,104898,130,330,WC,,103722,81,490,,
133676,2007-317,26,QF,102381,66,569,,,102845,20,1295,,3
133677,2007-317,27,QF,104327,297,121,Q,,104214,54,670,,
133678,2007-317,28,QF,104022,13,1875,,2,105095,89,475,,
133679,2007-317,29,SF,102381,66,569,,,104898,130,330,WC,
